date,latitude,longitude,temperature,wind_speed,precipitation,humidity
2020-01-01,52.77,-1.62,4.35,3.42,0.32,96.84
2020-01-02,52.77,-1.62,6.98,7.84,0.75,96.05
2020-01-03,52.77,-1.62,5.26,5.77,1.1,94.38
2020-01-04,52.77,-1.62,5.03,5.19,0.18,96.15
2020-01-05,52.77,-1.62,6.36,5.53,0.19,96.22
2020-01-06,52.77,-1.62,5.45,7.51,1.08,95.3
2020-01-07,52.77,-1.62,7.34,7.25,1.64,97.25
2020-01-09,52.77,-1.62,5.86,6.46,7.69,94.07
2020-01-08,52.77,-1.62,6.36,4.44,7.41,94.42
2020-01-10,52.77,-1.62,3.33,4.83,0.3,96.12
2020-01-11,52.77,-1.62,7.38,9.76,8.58,95.24
2020-01-12,52.77,-1.62,5.6,4.98,3.19,96.14
2020-01-13,52.77,-1.62,5.54,9.13,4.35,95.52
2020-01-14,52.77,-1.62,6.78,8.2,12.95,95.68
2020-01-15,52.77,-1.62,4.68,6.29,0.33,94.6
2020-01-16,52.77,-1.62,6.77,9.01,4.46,95.75
2020-01-17,52.77,-1.62,4.46,5.15,3.01,96.86
2020-01-18,52.77,-1.62,2.31,4.62,0.01,95.71
2020-01-19,52.77,-1.62,1.23,2.49,0.11,98.06
2020-01-20,52.77,-1.62,1.69,3.2,0.11,98.58
2020-01-21,52.77,-1.62,4.1,2.74,0.39,98.41
2020-01-22,52.77,-1.62,6.76,2.2,0.49,98.05
2020-01-23,52.77,-1.62,5.08,1.61,0.46,97.97
2020-01-24,52.77,-1.62,5.7,2.25,0.51,98.64
2020-01-25,52.77,-1.62,4.49,4.23,0.54,97.58
2020-01-26,52.77,-1.62,5.5,5.86,4.96,97.33
2020-01-27,52.77,-1.62,4.25,5.57,1.43,97.0
2020-01-28,52.77,-1.62,2.51,7.51,1.16,93.55
2020-01-29,52.77,-1.62,4.28,7.28,0.39,93.75
2020-01-30,52.77,-1.62,7.29,7.08,0.42,95.7
2020-01-31,52.77,-1.62,9.05,8.01,1.2,95.77
2020-02-01,52.77,-1.62,7.18,9.11,0.34,89.44
2020-02-02,52.77,-1.62,7.03,6.99,6.21,94.21
2020-02-03,52.77,-1.62,5.46,7.63,0.72,90.61
2020-02-04,52.77,-1.62,4.7,7.96,1.29,92.43
2020-02-05,52.77,-1.62,4.05,2.29,0.07,95.8
2020-02-06,52.77,-1.62,1.86,2.27,0.12,96.59
2020-02-07,52.77,-1.62,3.46,6.57,0.92,93.94
2020-02-08,52.77,-1.62,6.34,8.85,3.71,89.98
2020-02-09,52.77,-1.62,9.26,15.06,17.02,89.74
2020-02-10,52.77,-1.62,4.02,11.36,7.09,86.66
2020-02-11,52.77,-1.62,2.66,11.71,1.98,85.47
2020-02-12,52.77,-1.62,2.52,7.12,0.64,91.61
2020-02-13,52.77,-1.62,3.93,5.62,11.35,96.15
2020-02-14,52.77,-1.62,5.04,5.84,0.79,98.02
2020-02-15,52.77,-1.62,9.48,11.28,16.59,94.43
2020-02-16,52.77,-1.62,7.36,11.72,17.29,88.46
2020-02-17,52.77,-1.62,5.08,10.03,1.09,88.25
2020-02-18,52.77,-1.62,4.34,8.47,2.51,92.4
2020-02-19,52.77,-1.62,4.46,7.31,3.59,95.06
2020-02-20,52.77,-1.62,5.62,9.65,4.55,91.12
2020-02-21,52.77,-1.62,5.64,9.97,2.15,92.7
2020-02-22,52.77,-1.62,7.67,10.85,3.77,87.79
2020-02-23,52.77,-1.62,5.16,6.4,9.78,91.48
2020-02-24,52.77,-1.62,5.13,8.45,17.86,93.98
2020-02-25,52.77,-1.62,2.84,6.16,3.21,93.62
2020-02-26,52.77,-1.62,2.55,6.74,0.92,91.29
2020-02-27,52.77,-1.62,1.8,5.44,3.19,92.69
2020-02-28,52.77,-1.62,3.9,7.22,13.28,96.42
2020-02-29,52.77,-1.62,5.28,10.92,5.78,88.05
2020-03-02,52.77,-1.62,2.81,4.77,0.32,89.89
2020-03-01,52.77,-1.62,3.6,8.76,0.95,88.79
2020-03-03,52.77,-1.62,3.06,6.09,1.28,93.36
2020-03-04,52.77,-1.62,2.58,2.49,0.87,95.03
2020-03-05,52.77,-1.62,2.77,4.49,0.23,92.04
2020-03-06,52.77,-1.62,2.65,2.02,0.08,87.69
2020-03-07,52.77,-1.62,6.25,7.53,1.21,93.72
2020-03-08,52.77,-1.62,7.22,7.95,4.02,90.83
2020-03-09,52.77,-1.62,5.91,7.61,7.04,93.12
2020-03-10,52.77,-1.62,9.5,8.36,3.36,92.65
2020-03-11,52.77,-1.62,7.29,8.34,3.4,90.44
2020-03-12,52.77,-1.62,4.37,10.34,1.3,85.47
2020-03-13,52.77,-1.62,5.63,4.74,1.52,90.22
2020-03-14,52.77,-1.62,7.02,6.74,2.33,92.28
2020-03-15,52.77,-1.62,7.15,6.74,5.89,91.15
2020-03-16,52.77,-1.62,5.24,4.85,0.13,87.26
2020-03-17,52.77,-1.62,8.71,8.12,0.61,93.8
2020-03-18,52.77,-1.62,6.89,3.71,5.29,92.68
2020-03-19,52.77,-1.62,4.46,2.1,2.03,86.75
2020-03-20,52.77,-1.62,3.74,5.93,0.09,88.28
2020-03-21,52.77,-1.62,3.42,6.87,0.04,83.65
2020-03-22,52.77,-1.62,3.12,4.96,0.0,85.74
2020-03-23,52.77,-1.62,3.74,4.8,0.01,84.72
2020-03-24,52.77,-1.62,6.56,5.29,0.0,89.52
2020-03-25,52.77,-1.62,6.17,3.11,0.0,81.22
2020-03-26,52.77,-1.62,4.28,3.37,0.0,79.04
2020-03-27,52.77,-1.62,3.89,4.71,0.06,85.14
2020-03-28,52.77,-1.62,4.86,7.95,0.18,84.41
2020-03-29,52.77,-1.62,2.29,7.47,0.03,77.74
2020-03-30,52.77,-1.62,4.05,5.23,0.72,88.35
2020-03-31,52.77,-1.62,5.52,3.37,0.32,84.63
2020-04-01,52.77,-1.62,5.03,4.01,0.44,88.1
2020-04-02,52.77,-1.62,6.34,6.41,0.42,91.35
2020-04-03,52.77,-1.62,5.62,3.73,0.21,86.3
2020-04-04,52.77,-1.62,6.95,4.54,0.11,87.59
2020-04-05,52.77,-1.62,10.12,7.45,0.02,80.19
2020-04-06,52.77,-1.62,9.85,5.3,0.79,81.77
2020-04-07,52.77,-1.62,9.2,2.84,0.0,79.98
2020-04-08,52.77,-1.62,12.71,1.51,0.01,74.07
2020-04-09,52.77,-1.62,11.24,4.2,0.03,87.25
2020-04-10,52.77,-1.62,12.52,4.24,0.09,84.03
2020-04-11,52.77,-1.62,13.25,2.72,0.06,83.92
2020-04-12,52.77,-1.62,11.56,3.72,1.29,84.8
2020-04-13,52.77,-1.62,5.11,6.39,0.44,75.46
2020-04-14,52.77,-1.62,5.72,1.12,0.0,70.2
2020-04-15,52.77,-1.62,9.06,1.28,0.0,70.36
2020-04-16,52.77,-1.62,10.15,3.38,0.01,76.84
2020-04-17,52.77,-1.62,8.0,6.77,1.3,83.64
2020-04-18,52.77,-1.62,5.95,4.2,2.63,89.06
2020-04-19,52.77,-1.62,8.03,5.29,0.03,78.72
2020-04-20,52.77,-1.62,7.67,7.7,0.01,78.1
2020-04-21,52.77,-1.62,8.79,7.65,0.01,79.38
2020-04-22,52.77,-1.62,9.88,5.67,0.03,81.35
2020-04-23,52.77,-1.62,10.67,4.13,0.01,80.73
2020-04-24,52.77,-1.62,10.02,2.71,0.0,77.55
2020-04-25,52.77,-1.62,9.13,2.8,0.0,80.64
2020-04-26,52.77,-1.62,11.54,2.92,0.55,85.52
2020-04-27,52.77,-1.62,9.64,2.57,0.43,79.18
2020-04-28,52.77,-1.62,6.34,4.21,9.83,90.61
2020-04-29,52.77,-1.62,7.19,4.74,5.01,88.91
2020-04-30,52.77,-1.62,7.41,6.53,4.0,88.18
2020-05-01,52.77,-1.62,7.92,5.07,1.7,85.97
2020-05-02,52.77,-1.62,8.97,3.97,0.27,83.15
2020-05-03,52.77,-1.62,9.57,1.88,1.27,85.5
2020-05-04,52.77,-1.62,9.87,4.04,0.45,83.48
2020-05-05,52.77,-1.62,8.27,6.13,0.01,74.98
2020-05-06,52.77,-1.62,8.46,2.98,0.0,74.31
2020-05-07,52.77,-1.62,11.86,2.84,0.07,77.9
2020-05-08,52.77,-1.62,13.66,2.24,0.21,82.37
2020-05-09,52.77,-1.62,15.74,1.36,0.18,73.62
2020-05-10,52.77,-1.62,8.36,7.52,1.49,78.64
2020-05-11,52.77,-1.62,5.11,5.94,0.09,72.55
2020-05-12,52.77,-1.62,6.72,4.54,0.29,79.06
2020-05-13,52.77,-1.62,5.99,4.76,0.04,72.28
2020-05-14,52.77,-1.62,6.72,3.08,0.0,73.88
2020-05-16,52.77,-1.62,9.35,3.94,0.11,78.99
2020-05-15,52.77,-1.62,8.79,4.43,0.01,79.79
2020-05-17,52.77,-1.62,11.0,4.07,0.59,84.24
2020-05-18,52.77,-1.62,12.59,5.07,0.25,86.4
2020-05-19,52.77,-1.62,14.85,3.97,0.25,84.41
2020-05-20,52.77,-1.62,16.12,2.82,0.0,80.04
2020-05-21,52.77,-1.62,14.83,3.32,0.08,78.14
2020-05-22,52.77,-1.62,13.35,9.75,2.36,73.57
2020-05-23,52.77,-1.62,11.68,9.57,0.52,73.59
2020-05-24,52.77,-1.62,12.72,6.4,0.35,82.3
2020-05-25,52.77,-1.62,12.88,3.42,0.0,74.93
2020-05-26,52.77,-1.62,14.09,3.13,0.02,80.28
2020-05-27,52.77,-1.62,14.28,2.99,0.01,74.93
2020-05-28,52.77,-1.62,14.64,3.05,0.01,76.23
2020-05-29,52.77,-1.62,14.4,4.05,0.0,71.0
2020-05-31,52.77,-1.62,14.64,5.12,0.02,76.59
2020-05-30,52.77,-1.62,14.05,4.65,0.03,76.86
2020-06-01,52.77,-1.62,14.58,4.09,0.0,76.54
2020-06-02,52.77,-1.62,14.88,2.34,0.15,71.9
2020-06-03,52.77,-1.62,11.63,4.56,12.46,90.45
2020-06-04,52.77,-1.62,9.96,4.46,2.78,83.44
2020-06-05,52.77,-1.62,8.97,7.38,2.17,78.47
2020-06-06,52.77,-1.62,9.67,7.57,3.89,82.82
2020-06-07,52.77,-1.62,10.94,4.2,3.21,89.11
2020-06-08,52.77,-1.62,10.49,2.09,0.34,82.38
2020-06-09,52.77,-1.62,11.47,2.19,1.15,82.82
2020-06-10,52.77,-1.62,11.58,2.75,3.45,85.49
2020-06-11,52.77,-1.62,11.85,7.94,7.49,89.34
2020-06-12,52.77,-1.62,14.42,6.62,5.83,90.24
2020-06-13,52.77,-1.62,16.41,4.29,1.54,81.66
2020-06-14,52.77,-1.62,16.44,2.95,4.27,83.79
